exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF005,EM1010,20252,170401,202600210,Ly Quoc Binh,K69B,Kinh te hoc dai cuong - Nhom 2,A,C,D,A,D,C,C,A,D,D,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,A,C,D,D,B,A,D,A,B,A,D,A,B,C,C,A,B,A,D,C,B,A,C,A,B,C,A,A,A,C,C,A,B,C,D,A,B,C,A,A,B,C,C,A,B,B,D,A,B,C,D,A
PERF001,MI1111,20252,170002,202600211,Nguyen Bao Binh,K70C,Giai tich 1 - Nhom 3,B,A,D,A,B,D,D,A,D,D,D,A,D,D,C,C,C,B,D,D,A,A,A,B,B,C,D,A,B,C,A,A,B,C,D,A,C,C,C,A,B,D,D,A,B,D,D,C,B,C,C,D,C,C,D,D,B,A,B,A,A,C,D,A,C,A,D,C,B,C,C,A,D,D,A,D,C,D,C,A,B,C,C,C,B,C,D,A,A,A,D,B,B,C,D,C,B,C,C,A
PERF002,MI1141,20252,170102,202600212,Tran Bao Binh,K70C,Dai so tuyen tinh - Nhom 3,D,A,B,C,D,D,B,C,D,A,C,C,D,A,B,B,D,A,D,C,D,A,B,C,C,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,A,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,D,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170202,202600213,Le Bao Binh,K70C,Tin hoc dai cuong - Nhom 3,B,C,D,A,B,A,D,A,A,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,A,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A
PERF004,PH1120,20252,170302,202600214,Pham Bao Binh,K70C,Vat ly dai cuong - Nhom 3,D,A,B,A,D,D,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,A,C,D,A,D,C,B,A,A,A,D,A,B,B,D,A,B,C,D,A,B,D,D,D,D,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,C,C,B,C
PERF005,EM1010,20252,170402,202600215,Hoang Bao Binh,K70C,Kinh te hoc dai cuong - Nhom 3,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,C,C,D,D,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,B,C,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,C,C,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170003,202600216,Phan Bao Binh,K68D,Giai tich 1 - Nhom 4,A,B,D,A,B,D,B,A,B,C,A,A,B,C,D,A,B,B,C,A,B,C,B,A,A,C,D,A,B,C,D,A,B,C,C,A,B,C,A,B,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,A,A,C,B,C,D,A,B,C,D,A,C,C,C,A,C,C,D,A,B,D,C,A,B,C,D,A,B,C,D,A,B,D,D,A,C,C,C,A,B,C,D,A
PERF002,MI1141,20252,170103,202600217,Vu Bao Binh,K68D,Dai so tuyen tinh - Nhom 4,D,A,B,C,A,D,B,C,B,C,B,A,C,A,B,C,D,B,A,A,D,A,B,A,D,C,D,C,D,A,B,C,D,A,B,A,D,C,B,A,D,A,C,C,A,A,A,A,D,A,D,C,D,D,B,B,D,A,B,C,D,D,C,C,A,A,B,C,D,A,B,B,D,A,D,C,C,D,C,A,B,D,B,D,C,C,A,C,D,B,B,D,D,A,A,A,B,A,B,C
PERF003,IT1110,20252,170203,202600218,Dang Bao Binh,K68D,Tin hoc dai cuong - Nhom 4,B,C,D,B,B,C,D,A,A,C,D,A,B,C,C,A,B,C,B,A,C,A,D,A,B,C,A,A,B,C,D,A,B,C,C,A,B,C,A,A,B,C,C,A,B,D,D,A,C,C,A,A,D,C,D,A,A,C,C,A,C,C,D,A,A,C,D,A,C,C,A,A,D,C,D,A,C,C,D,D,B,B,B,A,A,C,B,A,B,B,D,A,B,A,B,A,B,B,C,A
PERF004,PH1120,20252,170303,202600219,Bui Bao Binh,K68D,Vat ly dai cuong - Nhom 4,D,A,B,C,D,A,C,D,B,C,B,B,D,C,C,C,B,D,B,C,D,A,C,B,D,A,B,A,D,A,D,C,D,A,B,C,D,D,C,C,A,A,B,B,C,B,B,A,A,A,C,C,D,D,B,C,D,B,C,D,D,B,A,C,D,A,D,B,D,A,C,A,D,A,A,D,D,A,B,C,D,D,B,C,D,A,A,C,B,C,B,C,D,D,B,C,D,B,D,C
PERF005,EM1010,20252,170403,202600220,Do Bao Binh,K68D,Kinh te hoc dai cuong - Nhom 4,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,D,B,C,D,A,B,A,D,A,B,B,A,A,B,C,D,A,B,C,D,C,B,C,D,A,B,A,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,D,D,A
PERF001,MI1111,20252,170004,202600221,Ho Bao Binh,K69A,Giai tich 1 - Nhom 5,B,D,D,A,B,C,D,B,B,C,D,B,B,C,C,C,B,B,D,C,B,C,D,C,B,C,D,A,B,C,B,A,B,C,D,A,C,C,B,A,B,C,D,D,C,C,D,A,B,C,A,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,B,A,B,C,D,A,B,D,A,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A
PERF002,MI1141,20252,170104,202600222,Ngo Bao Binh,K69A,Dai so tuyen tinh - Nhom 5,A,D,A,D,D,A,B,D,B,B,B,B,C,B,B,C,A,B,B,C,D,A,C,C,A,A,D,D,D,D,B,A,C,B,B,A,B,C,B,B,D,D,D,C,D,D,B,A,C,A,B,C,A,C,B,A,D,A,D,B,B,A,B,C,D,B,B,A,C,A,C,C,D,A,D,B,C,A,B,B,D,A,C,B,D,C,B,C,D,B,C,C,D,B,B,C,C,B,A,D
PERF003,IT1110,20252,170204,202600223,Duong Bao Binh,K69A,Tin hoc dai cuong - Nhom 5,B,A,D,D,D,C,D,C,B,B,B,A,B,C,D,A,B,D,B,B,D,A,B,A,C,A,D,A,D,B,D,A,D,A,D,C,D,C,D,D,B,C,D,B,B,B,D,A,B,C,A,A,B,C,D,A,B,B,D,D,B,D,D,A,C,A,D,C,D,D,D,C,B,A,D,B,B,A,C,A,B,C,D,A,A,C,A,A,A,A,A,A,D,C,A,C,B,B,D,D
PERF004,PH1120,20252,170304,202600224,Ly Bao Binh,K69A,Vat ly dai cuong - Nhom 5,D,D,B,D,D,D,B,D,D,C,C,A,D,A,D,B,A,A,C,A,B,B,C,A,D,D,B,B,B,D,B,D,A,A,A,C,C,C,B,B,D,B,C,A,A,A,C,B,D,D,D,C,D,D,A,D,B,B,D,C,C,A,C,B,C,A,C,C,B,C,B,C,C,C,C,C,C,D,A,A,D,B,B,C,B,B,D,A,D,D,D,C,D,D,C,C,C,A,A,A
PERF005,EM1010,20252,170404,202600225,Nguyen Van Chi,K69A,Kinh te hoc dai cuong - Nhom 5,B,C,D,A,D,C,D,A,B,D,D,A,B,C,D,C,D,B,B,A,B,B,A,A,B,C,D,A,B,C,A,D,B,A,A,B,B,D,D,A,C,C,D,A,C,C,D,A,B,C,D,A,A,C,D,A,B,A,D,A,D,C,D,B,B,C,D,A,B,C,A,A,B,C,A,B,B,D,D,A,B,C,D,A,B,C,D,A,D,C,D,C,D,A,D,A,C,C,D,C
PERF001,MI1111,20252,170005,202600226,Tran Van Chi,K70B,Giai tich 1 - Nhom 6,B,C,D,A,C,B,D,A,B,C,B,A,B,C,A,D,A,C,D,C,D,C,D,A,B,D,A,A,C,D,D,A,B,C,C,A,B,B,C,A,B,B,D,A,B,C,D,C,B,C,D,A,A,C,D,A,B,C,D,D,B,C,D,B,C,C,D,A,D,C,D,A,A,A,D,A,B,C,D,A,C,B,D,A,C,C,D,A,B,C,D,A,B,C,B,D,B,A,D,A
PERF002,MI1141,20252,170105,202600227,Le Van Chi,K70B,Dai so tuyen tinh - Nhom 6,D,A,C,A,D,A,B,C,D,A,C,C,D,A,B,C,A,A,B,C,D,A,B,C,D,D,B,C,D,A,C,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,A,A,C,C,D,B,B,C,D,A,B,C,D,D,B,B,C,A,B,A,D,A,C,C,D,A,A,C,C,A,D,C,C,A,B,C,B,A,D,B,D,C,B,C
PERF003,IT1110,20252,170205,202600228,Pham Van Chi,K70B,Tin hoc dai cuong - Nhom 6,B,B,D,B,B,C,B,A,A,C,D,A,B,C,A,C,B,A,D,A,A,C,D,C,B,C,B,B,A,C,D,A,A,C,C,A,B,C,B,D,B,A,A,A,B,C,D,A,D,A,D,D,B,C,B,A,B,C,D,A,C,C,D,B,B,B,B,A,C,C,D,A,B,D,D,B,B,C,D,A,D,A,D,A,B,C,D,C,B,C,D,A,A,C,B,C,B,B,B,A
PERF004,PH1120,20252,170305,202600229,Hoang Van Chi,K70B,Vat ly dai cuong - Nhom 6,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,B,A,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,C,D,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,B,B,C,D,A,B,D,D,D,B,C,D,A,B,B,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170405,202600230,Phan Van Chi,K70B,Kinh te hoc dai cuong - Nhom 6,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,D,C,A,B,A,D,C,B,C,D,A,C,C,D,A,B,D,C,D,B,C,B,A,B,C,D,D,B,A,D,D,D,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,D,C,C,B,B,A,D,C,B,C,D,D,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170006,202600231,Vu Van Chi,K68C,Giai tich 1 - Nhom 7,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,D,A,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,A,A,B,C,C,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,B,B,D,D,A,B,C,D,A,A,C,D,A,A,C,D,A,B,C,D,B,B,D,D,A
PERF002,MI1141,20252,170106,202600232,Dang Van Chi,K68C,Dai so tuyen tinh - Nhom 7,B,A,B,A,D,B,B,C,D,A,B,C,D,B,B,C,A,A,C,A,D,C,B,C,D,A,C,B,A,A,B,C,B,A,A,A,D,D,A,A,D,A,C,C,B,A,B,C,D,A,B,B,D,A,B,B,D,A,B,D,D,D,B,C,D,B,A,C,B,D,B,B,D,C,A,B,B,B,B,B,B,A,B,C,B,A,D,C,D,D,B,A,D,A,A,C,A,C,B,C
PERF003,IT1110,20252,170206,202600233,Bui Van Chi,K68C,Tin hoc dai cuong - Nhom 7,B,C,D,C,B,B,B,A,B,D,D,B,B,C,A,A,B,C,C,A,B,D,A,A,C,C,D,C,B,C,D,A,B,B,D,B,B,C,D,B,B,C,A,C,D,C,B,A,B,C,C,A,C,A,C,C,A,A,B,A,B,C,D,A,A,A,D,A,B,C,D,C,B,B,D,A,A,C,D,A,B,C,D,A,A,C,D,A,B,B,D,C,B,C,D,A,B,C,D,D
PERF004,PH1120,20252,170306,202600234,Do Van Chi,K68C,Vat ly dai cuong - Nhom 7,D,A,B,B,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170406,202600235,Ho Van Chi,K68C,Kinh te hoc dai cuong - Nhom 7,B,C,C,C,B,C,D,A,C,C,D,A,B,C,D,C,D,C,B,A,A,C,A,A,B,C,C,C,B,C,C,A,B,C,B,C,B,A,B,A,C,C,A,A,B,C,D,C,B,C,D,D,B,C,B,A,B,C,A,C,A,C,C,A,C,D,D,A,B,D,A,A,B,C,D,D,B,A,D,A,B,B,D,A,B,C,D,B,C,B,D,A,D,C,D,A,D,A,B,A
PERF001,MI1111,20252,170007,202600236,Ngo Van Chi,K69D,Giai tich 1 - Nhom 8,A,C,D,B,D,C,C,B,B,A,D,A,B,C,D,A,B,A,D,A,B,B,A,A,B,D,A,B,A,C,D,A,A,A,C,B,B,B,D,A,B,C,D,A,B,D,A,A,D,C,D,A,B,C,A,A,B,C,D,D,B,C,B,A,A,C,D,D,B,C,D,A,B,B,D,A,B,C,C,A,B,C,B,D,D,C,A,A,D,C,D,A,B,C,B,A,B,B,D,A
PERF002,MI1141,20252,170107,202600237,Duong Van Chi,K69D,Dai so tuyen tinh - Nhom 8,C,A,A,C,B,D,A,A,D,D,A,C,D,A,C,A,B,D,C,C,D,A,C,C,A,C,B,D,C,A,A,C,D,A,D,C,B,D,D,C,B,D,B,D,B,A,B,B,A,A,A,C,C,A,A,B,C,B,B,A,D,C,A,A,B,C,A,C,A,A,C,B,D,C,B,B,D,B,D,D,C,A,A,B,B,A,A,A,A,C,A,B,D,D,B,A,B,D,C,C
PERF003,IT1110,20252,170207,202600238,Ly Van Chi,K69D,Tin hoc dai cuong - Nhom 8,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A
PERF004,PH1120,20252,170307,202600239,Nguyen Thi Chi,K69D,Vat ly dai cuong - Nhom 8,D,A,A,B,B,C,C,A,B,B,C,D,B,D,C,D,B,B,D,D,D,A,A,B,C,B,B,C,A,D,C,C,A,A,B,C,C,B,C,B,C,A,B,B,B,C,C,A,A,B,A,A,B,D,A,B,A,A,D,A,B,A,A,C,D,B,D,B,B,B,D,C,C,A,A,C,C,C,D,A,B,A,D,C,A,D,D,B,B,C,B,C,A,C,A,A,C,A,C,B
PERF005,EM1010,20252,170407,202600240,Tran Thi Chi,K69D,Kinh te hoc dai cuong - Nhom 8,A,C,D,A,A,C,D,D,B,C,C,A,B,C,C,A,B,C,D,D,B,C,D,D,B,C,B,A,B,C,C,A,B,B,D,A,B,A,D,A,B,D,D,C,B,C,D,B,B,C,D,A,B,C,D,D,B,C,C,D,B,C,D,D,A,C,C,A,D,C,D,A,D,B,C,C,B,B,A,A,B,C,D,B,D,C,C,A,B,C,D,A,B,C,C,A,B,C,C,B
PERF001,MI1111,20252,170000,202600241,Le Thi Chi,K68A,Giai tich 1 - Nhom 1,B,C,D,A,B,C,B,C,D,C,D,A,B,B,D,A,B,A,D,A,B,A,D,A,C,A,D,C,B,C,D,A,D,D,D,A,B,C,A,B,B,C,D,A,D,C,D,A,C,C,D,A,B,C,D,A,D,C,D,A,B,C,B,A,B,C,B,A,B,C,D,C,B,C,D,A,C,D,C,A,B,D,D,A,C,C,D,A,B,C,C,A,B,A,D,A,B,C,D,A
PERF002,MI1141,20252,170100,202600242,Pham Thi Chi,K68A,Dai so tuyen tinh - Nhom 1,D,D,B,D,C,D,B,C,D,B,B,B,D,C,B,B,D,B,B,C,A,C,B,C,C,D,B,C,D,A,B,C,D,D,B,B,C,A,D,C,D,A,B,C,A,A,B,A,D,A,B,A,C,A,B,C,B,B,B,D,D,A,B,C,D,A,B,C,D,A,A,B,D,A,B,D,D,D,A,C,C,A,D,C,D,A,B,D,B,A,B,B,D,B,C,C,C,A,B,C
PERF003,IT1110,20252,170200,202600243,Hoang Thi Chi,K68A,Tin hoc dai cuong - Nhom 1,C,A,D,B,B,B,D,D,D,C,C,B,A,A,B,D,B,D,D,D,B,D,D,B,B,B,D,B,A,D,A,A,A,B,C,A,C,A,B,C,B,C,D,D,B,C,A,B,B,B,D,A,C,B,D,D,B,C,B,D,D,C,D,A,C,C,D,D,D,C,D,A,B,C,D,A,B,C,D,A,B,B,D,C,A,A,D,B,B,C,C,B,B,C,D,A,B,B,A,A
PERF004,PH1120,20252,170300,202600244,Phan Thi Chi,K68A,Vat ly dai cuong - Nhom 1,D,D,B,C,D,A,B,C,C,A,B,D,D,C,B,A,D,A,B,C,D,A,B,C,D,B,B,A,D,A,B,C,D,B,B,D,A,C,B,C,D,A,B,C,D,C,B,B,C,A,B,C,D,A,B,C,C,A,B,C,D,D,B,C,D,A,D,C,D,A,B,C,A,A,B,A,C,A,B,C,B,A,C,C,B,C,D,B,B,A,B,C,D,A,B,C,D,D,B,C
PERF005,EM1010,20252,170400,202600245,Vu Thi Chi,K68A,Kinh te hoc dai cuong - Nhom 1,B,C,D,A,B,C,B,A,B,C,D,A,D,C,D,B,B,D,B,A,D,D,B,A,B,C,B,A,A,C,C,A,B,C,A,C,A,B,D,A,D,C,D,C,B,C,D,C,B,C,D,B,A,A,D,C,D,C,D,C,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,A,A,B,C,C,A,B,C,D,A,B,C,B,A
PERF001,MI1111,20252,170001,202600246,Dang Thi Chi,K69B,Giai tich 1 - Nhom 2,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,A,D,A,B,C,B,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,C,B,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A
PERF002,MI1141,20252,170101,202600247,Bui Thi Chi,K69B,Dai so tuyen tinh - Nhom 2,D,A,A,C,D,A,C,D,A,B,D,D,D,A,B,B,D,C,A,B,A,D,A,D,D,B,B,C,D,A,B,C,D,B,C,C,D,B,C,B,D,B,B,C,B,C,D,D,D,B,B,C,D,A,A,B,D,A,B,C,D,A,A,C,D,C,D,B,B,A,A,C,A,D,A,D,A,A,D,C,D,A,A,D,D,A,B,C,D,A,B,C,B,A,A,C,D,A,B,C
PERF003,IT1110,20252,170201,202600248,Do Thi Chi,K69B,Tin hoc dai cuong - Nhom 2,D,D,A,A,B,C,D,A,D,B,D,D,A,C,D,C,D,C,A,A,D,C,B,C,B,C,B,B,D,C,C,C,C,C,B,A,D,C,D,A,B,C,D,A,B,D,C,A,B,C,D,A,B,D,D,D,C,C,A,A,A,D,D,D,B,C,C,C,B,C,D,B,D,C,B,C,B,C,C,A,C,A,C,B,B,C,C,A,A,C,A,A,B,A,A,A,B,D,D,A
PERF004,PH1120,20252,170301,202600249,Ho Thi Chi,K69B,Vat ly dai cuong - Nhom 2,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,B,D,B,B,B,D,A,B,C,D,A,B,C,B,B,B,B,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,A,D,D,A,A,C,A,C,B,D,A,B,C,C,B,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,A,A,B,C,C,A,A,C
PERF005,EM1010,20252,170401,202600250,Ngo Thi Chi,K69B,Kinh te hoc dai cuong - Nhom 2,B,C,C,D,A,C,C,D,D,A,D,A,B,C,D,A,C,C,D,A,B,A,D,A,A,B,D,B,A,C,A,A,B,D,D,A,B,B,B,A,B,C,D,A,B,C,D,D,B,C,D,C,B,C,C,A,B,C,D,D,D,C,D,D,B,C,D,D,B,D,C,A,B,C,D,A,B,D,A,D,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,B,D,C,D,B
PERF001,MI1111,20252,170002,202600251,Duong Thi Chi,K70C,Giai tich 1 - Nhom 3,A,C,D,D,B,C,B,A,B,C,D,B,C,A,D,B,B,C,A,C,B,C,B,B,B,C,D,A,B,D,D,A,B,C,D,A,D,C,B,A,C,C,D,A,A,C,A,B,B,C,D,A,B,B,C,A,B,D,A,C,B,D,D,A,B,C,D,C,A,C,D,A,B,C,D,B,C,C,A,A,D,A,D,C,B,B,C,A,D,C,D,A,B,C,D,A,B,D,D,A
PERF002,MI1141,20252,170102,202600252,Ly Thi Chi,K70C,Dai so tuyen tinh - Nhom 3,D,A,B,C,A,D,D,D,B,D,B,C,D,D,A,A,D,D,B,C,D,A,B,C,D,A,B,A,D,A,B,C,B,D,B,C,D,A,B,C,D,A,B,B,D,A,B,C,A,A,C,A,D,A,D,C,D,C,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,C,B,D,A,B,C,D,A,B,C,A,C,C,D,D,A,B,B,B,A,B,C,D,A,C,C
PERF003,IT1110,20252,170202,202600253,Nguyen Hoang Chi,K70C,Tin hoc dai cuong - Nhom 3,A,C,D,B,C,D,A,A,D,C,D,A,B,C,A,A,B,D,C,A,B,C,A,C,B,A,A,D,B,C,C,A,A,C,D,C,B,D,C,A,A,C,A,A,B,A,D,A,A,B,D,A,B,A,D,A,B,D,C,A,B,C,C,A,D,D,D,A,D,A,A,C,B,C,D,A,D,D,D,D,B,C,D,D,B,B,D,A,D,C,D,A,D,C,D,A,B,D,D,C
PERF004,PH1120,20252,170302,202600254,Tran Hoang Chi,K70C,Vat ly dai cuong - Nhom 3,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,B,A,D,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,C,A,B,C,A,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,A,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170402,202600255,Le Hoang Chi,K70C,Kinh te hoc dai cuong - Nhom 3,B,C,D,A,B,C,D,A,B,C,D,A,B,C,B,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170003,202600256,Pham Hoang Chi,K68D,Giai tich 1 - Nhom 4,D,B,D,A,B,C,D,D,A,C,D,A,B,C,D,A,C,D,D,A,C,C,A,A,C,C,C,B,D,C,D,A,B,B,D,D,C,C,A,A,D,C,D,B,D,C,B,A,B,C,B,C,C,D,D,C,B,D,C,C,B,C,B,C,B,B,D,C,B,C,B,D,B,A,C,D,B,C,D,D,D,C,D,A,A,D,A,D,B,C,D,B,B,A,C,A,B,C,B,A
PERF002,MI1141,20252,170103,202600257,Hoang Hoang Chi,K68D,Dai so tuyen tinh - Nhom 4,D,A,B,C,D,B,B,C,D,C,D,C,D,A,B,C,D,D,B,C,D,A,B,D,B,D,D,C,D,A,B,C,D,A,B,C,A,B,B,C,D,B,B,C,C,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,D,B,C,C,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,B,A,B,B,D,A,B,C,D,A,C,C,C,A,B,C
PERF003,IT1110,20252,170203,202600258,Phan Hoang Chi,K68D,Tin hoc dai cuong - Nhom 4,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,B,A,B,C,D,C,D,C,D,A,B,C,D,D,B,C,A,A,D,C,D,A,B,A,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,B,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,D,B,C,D,C,B,C,A,B,B,C,D,A
PERF004,PH1120,20252,170303,202600259,Vu Hoang Chi,K68D,Vat ly dai cuong - Nhom 4,D,B,B,C,D,A,B,B,D,C,D,C,D,D,B,D,D,A,B,B,D,A,B,D,D,A,D,C,D,C,B,A,D,A,B,D,D,D,B,C,A,A,B,C,C,A,C,C,B,A,C,C,B,B,B,C,D,A,B,A,D,C,B,C,D,C,A,D,D,A,B,C,D,A,B,C,C,C,A,C,A,D,D,C,D,A,B,A,D,A,B,C,B,D,A,D,D,B,A,C
PERF005,EM1010,20252,170403,202600260,Dang Hoang Chi,K68D,Kinh te hoc dai cuong - Nhom 4,B,C,C,A,B,C,D,A,A,C,C,B,B,C,A,D,B,B,D,A,B,A,D,B,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,D,A,D,D,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,B,A,B,C,C,A,B,C,D,B,B,C,B,A,C,C,B,A,B,C,A,A,B,C,D,A,B,C,D,A,B,B,C,A
PERF001,MI1111,20252,170004,202600261,Bui Hoang Chi,K69A,Giai tich 1 - Nhom 5,B,C,C,C,B,C,A,A,A,C,D,D,C,C,D,A,C,B,A,A,B,C,B,A,B,D,D,A,A,C,B,A,B,C,D,B,B,B,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,A,C,D,C,C,D,A,D,C,D,A,B,B,D,A,B,C,D,D,D,A,B,A,C,C,D,A,A,B,B,B,B,A,D,A,B,C,B,B,B,D,B,C
PERF002,MI1141,20252,170104,202600262,Do Hoang Chi,K69A,Dai so tuyen tinh - Nhom 5,D,A,B,A,D,A,B,C,C,A,A,B,D,A,B,D,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,A,D,A,B,C,A,C,B,C,D,A,B,C,D,D,B,C,A,D,B,C,D,A,B,A,D,A,A,C,D,A,B,C,D,D,B,C,C,A,B,C,B,D,A,C,D,A,A,D,B,A,C,D,A,D,B,C,D,A,C,C,A,A,C,A,D,A,C,A
PERF003,IT1110,20252,170204,202600263,Ho Hoang Chi,K69A,Tin hoc dai cuong - Nhom 5,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,C,C,B,A,B,C,C,A,B,C,C,A,C,C,D,A,A,C,D,D,B,C,D,A,C,D,D,C,B,A,D,A,D,C,C,B,B,C,C,B,B,A,D,A,C,C,D,A,B,C,A,A,B,D,D,A,B,B,C,A,B,D,D,A,B,C,D,B,D,C,D,A,C,C,A,D,D,C,B,A,B,C,D,C
